,file_name,bbox_x1,bbox_y1,bbox_x2,bbox_y2,class_index,class_name,file_path
5870,05871.jpg,298,255,1024,738,26,BMW ActiveHybrid 5 Sedan 2012,data\stanford_cars\test\BMW ActiveHybrid 5 Sedan 2012\05871.jpg
5871,05872.jpg,64,36,455,320,117,Ford Fiesta Sedan 2012,data\stanford_cars\test\Ford Fiesta Sedan 2012\05872.jpg
5872,05873.jpg,25,32,625,449,127,Honda Odyssey Minivan 2007,data\stanford_cars\test\Honda Odyssey Minivan 2007\05873.jpg
5873,05874.jpg,40,176,452,322,69,Chevrolet Silverado 2500HD Regular Cab 2012,data\stanford_cars\test\Chevrolet Silverado 2500HD Regular Cab 2012\05874.jpg
5874,05875.jpg,17,61,615,394,21,Audi S5 Convertible 2012,data\stanford_cars\test\Audi S5 Convertible 2012\05875.jpg
5875,05876.jpg,39,30,472,282,195,Volvo XC90 SUV 2007,data\stanford_cars\test\Volvo XC90 SUV 2007\05876.jpg
5876,05877.jpg,110,117,597,437,114,Ford F-150 Regular Cab 2007,data\stanford_cars\test\Ford F-150 Regular Cab 2007\05877.jpg
5877,05878.jpg,63,28,251,140,38,BMW Z4 Convertible 2012,data\stanford_cars\test\BMW Z4 Convertible 2012\05878.jpg
5878,05879.jpg,74,341,1866,1104,40,Bentley Arnage Sedan 2009,data\stanford_cars\test\Bentley Arnage Sedan 2009\05879.jpg
5879,05880.jpg,5,66,255,181,74,Chevrolet Silverado 1500 Extended Cab 2012,data\stanford_cars\test\Chevrolet Silverado 1500 Extended Cab 2012\05880.jpg
5880,05881.jpg,59,82,999,675,24,Audi S4 Sedan 2007,data\stanford_cars\test\Audi S4 Sedan 2007\05881.jpg
5881,05882.jpg,59,128,949,589,69,Chevrolet Silverado 2500HD Regular Cab 2012,data\stanford_cars\test\Chevrolet Silverado 2500HD Regular Cab 2012\05882.jpg
5882,05883.jpg,1,1,519,269,108,Ford Freestar Minivan 2007,data\stanford_cars\test\Ford Freestar Minivan 2007\05883.jpg
5883,05884.jpg,30,83,478,333,127,Honda Odyssey Minivan 2007,data\stanford_cars\test\Honda Odyssey Minivan 2007\05884.jpg
5884,05885.jpg,32,79,619,402,172,Plymouth Neon Coupe 1999,data\stanford_cars\test\Plymouth Neon Coupe 1999\05885.jpg
5885,05886.jpg,5,52,288,189,104,Ferrari 458 Italia Coupe 2012,data\stanford_cars\test\Ferrari 458 Italia Coupe 2012\05886.jpg
5886,05887.jpg,1,16,200,151,76,Chrysler Aspen SUV 2009,data\stanford_cars\test\Chrysler Aspen SUV 2009\05887.jpg
5887,05888.jpg,25,123,589,421,1,AM General Hummer SUV 2000,data\stanford_cars\test\AM General Hummer SUV 2000\05888.jpg
5888,05889.jpg,18,66,398,237,107,Ford Mustang Convertible 2007,data\stanford_cars\test\Ford Mustang Convertible 2007\05889.jpg
5889,05890.jpg,24,81,619,443,50,Buick Enclave SUV 2012,data\stanford_cars\test\Buick Enclave SUV 2012\05890.jpg
5890,05891.jpg,47,76,662,380,17,Audi 100 Sedan 1994,data\stanford_cars\test\Audi 100 Sedan 1994\05891.jpg
5891,05892.jpg,33,173,444,294,151,Lamborghini Aventador Coupe 2012,data\stanford_cars\test\Lamborghini Aventador Coupe 2012\05892.jpg
5892,05893.jpg,51,39,337,200,99,FIAT 500 Abarth 2012,data\stanford_cars\test\FIAT 500 Abarth 2012\05893.jpg
5893,05894.jpg,62,3,639,480,166,Mercedes-Benz Sprinter Van 2012,data\stanford_cars\test\Mercedes-Benz Sprinter Van 2012\05894.jpg
5894,05895.jpg,247,316,772,535,15,Audi R8 Coupe 2012,data\stanford_cars\test\Audi R8 Coupe 2012\05895.jpg
5895,05896.jpg,48,89,593,407,119,GMC Savana Van 2012,data\stanford_cars\test\GMC Savana Van 2012\05896.jpg
5896,05897.jpg,511,667,1525,1057,12,Audi RS 4 Convertible 2008,data\stanford_cars\test\Audi RS 4 Convertible 2008\05897.jpg
5897,05898.jpg,17,96,607,302,114,Ford F-150 Regular Cab 2007,data\stanford_cars\test\Ford F-150 Regular Cab 2007\05898.jpg
5898,05899.jpg,171,24,414,222,110,Ford Edge SUV 2012,data\stanford_cars\test\Ford Edge SUV 2012\05899.jpg
5899,05900.jpg,87,82,380,322,124,HUMMER H3T Crew Cab 2010,data\stanford_cars\test\HUMMER H3T Crew Cab 2010\05900.jpg
5900,05901.jpg,25,78,617,415,49,Buick Verano Sedan 2012,data\stanford_cars\test\Buick Verano Sedan 2012\05901.jpg
5901,05902.jpg,75,115,675,455,36,BMW M6 Convertible 2010,data\stanford_cars\test\BMW M6 Convertible 2010\05902.jpg
5902,05903.jpg,8,122,1268,905,155,Land Rover LR2 SUV 2012,data\stanford_cars\test\Land Rover LR2 SUV 2012\05903.jpg
5903,05904.jpg,11,124,574,392,165,Mercedes-Benz S-Class Sedan 2012,data\stanford_cars\test\Mercedes-Benz S-Class Sedan 2012\05904.jpg
5904,05905.jpg,91,129,946,497,132,Hyundai Tucson SUV 2012,data\stanford_cars\test\Hyundai Tucson SUV 2012\05905.jpg
5905,05906.jpg,34,120,597,329,87,Dodge Ram Pickup 3500 Quad Cab 2009,data\stanford_cars\test\Dodge Ram Pickup 3500 Quad Cab 2009\05906.jpg
5906,05907.jpg,13,136,624,410,61,Chevrolet Impala Sedan 2007,data\stanford_cars\test\Chevrolet Impala Sedan 2007\05907.jpg
5907,05908.jpg,28,185,992,585,144,Jaguar XK XKR 2012,data\stanford_cars\test\Jaguar XK XKR 2012\05908.jpg
5908,05909.jpg,128,159,851,681,135,Hyundai Elantra Sedan 2007,data\stanford_cars\test\Hyundai Elantra Sedan 2007\05909.jpg
5909,05910.jpg,2,52,253,167,80,Chrysler Crossfire Convertible 2008,data\stanford_cars\test\Chrysler Crossfire Convertible 2008\05910.jpg
5910,05911.jpg,5,87,298,215,44,Bentley Continental Flying Spur Sedan 2007,data\stanford_cars\test\Bentley Continental Flying Spur Sedan 2007\05911.jpg
5911,05912.jpg,79,37,1231,617,160,McLaren MP4-12C Coupe 2012,data\stanford_cars\test\McLaren MP4-12C Coupe 2012\05912.jpg
5912,05913.jpg,78,106,960,513,179,Spyker C8 Convertible 2009,data\stanford_cars\test\Spyker C8 Convertible 2009\05913.jpg
5913,05914.jpg,135,90,1184,877,89,Dodge Journey SUV 2012,data\stanford_cars\test\Dodge Journey SUV 2012\05914.jpg
5914,05915.jpg,114,141,939,819,81,Chrysler PT Cruiser Convertible 2008,data\stanford_cars\test\Chrysler PT Cruiser Convertible 2008\05915.jpg
5915,05916.jpg,115,42,1161,742,144,Jaguar XK XKR 2012,data\stanford_cars\test\Jaguar XK XKR 2012\05916.jpg
5916,05917.jpg,54,119,1850,1246,69,Chevrolet Silverado 2500HD Regular Cab 2012,data\stanford_cars\test\Chevrolet Silverado 2500HD Regular Cab 2012\05917.jpg
5917,05918.jpg,120,154,357,255,54,Chevrolet Silverado 1500 Hybrid Crew Cab 2012,data\stanford_cars\test\Chevrolet Silverado 1500 Hybrid Crew Cab 2012\05918.jpg
5918,05919.jpg,92,108,452,319,102,Ferrari California Convertible 2012,data\stanford_cars\test\Ferrari California Convertible 2012\05919.jpg
5919,05920.jpg,37,49,567,446,180,Spyker C8 Coupe 2009,data\stanford_cars\test\Spyker C8 Coupe 2009\05920.jpg
5920,05921.jpg,143,63,446,269,39,Bentley Continental Supersports Conv. Convertible 2012,data\stanford_cars\test\Bentley Continental Supersports Conv. Convertible 2012\05921.jpg
5921,05922.jpg,80,26,350,195,110,Ford Edge SUV 2012,data\stanford_cars\test\Ford Edge SUV 2012\05922.jpg
5922,05923.jpg,204,207,1003,576,75,Chevrolet Silverado 1500 Regular Cab 2012,data\stanford_cars\test\Chevrolet Silverado 1500 Regular Cab 2012\05923.jpg
5923,05924.jpg,15,44,390,236,53,Cadillac Escalade EXT Crew Cab 2007,data\stanford_cars\test\Cadillac Escalade EXT Crew Cab 2007\05924.jpg
5924,05925.jpg,33,49,573,392,130,Hyundai Veloster Hatchback 2012,data\stanford_cars\test\Hyundai Veloster Hatchback 2012\05925.jpg
5925,05926.jpg,28,107,385,240,135,Hyundai Elantra Sedan 2007,data\stanford_cars\test\Hyundai Elantra Sedan 2007\05926.jpg
5926,05927.jpg,122,234,2507,1419,181,Suzuki Aerio Sedan 2007,data\stanford_cars\test\Suzuki Aerio Sedan 2007\05927.jpg
5927,05928.jpg,14,116,429,326,13,Audi A5 Coupe 2012,data\stanford_cars\test\Audi A5 Coupe 2012\05928.jpg
5928,05929.jpg,41,81,270,159,67,Chevrolet Malibu Hybrid Sedan 2010,data\stanford_cars\test\Chevrolet Malibu Hybrid Sedan 2010\05929.jpg
5929,05930.jpg,18,20,273,182,33,BMW X6 SUV 2012,data\stanford_cars\test\BMW X6 SUV 2012\05930.jpg
5930,05931.jpg,42,111,577,311,139,Hyundai Elantra Touring Hatchback 2012,data\stanford_cars\test\Hyundai Elantra Touring Hatchback 2012\05931.jpg
5931,05932.jpg,23,65,244,137,129,Honda Accord Sedan 2012,data\stanford_cars\test\Honda Accord Sedan 2012\05932.jpg
5932,05933.jpg,51,115,398,300,152,Lamborghini Gallardo LP 570-4 Superleggera 2012,data\stanford_cars\test\Lamborghini Gallardo LP 570-4 Superleggera 2012\05933.jpg
5933,05934.jpg,46,160,454,356,47,Buick Regal GS 2012,data\stanford_cars\test\Buick Regal GS 2012\05934.jpg
5934,05935.jpg,21,60,245,181,17,Audi 100 Sedan 1994,data\stanford_cars\test\Audi 100 Sedan 1994\05935.jpg
5935,05936.jpg,122,148,652,352,67,Chevrolet Malibu Hybrid Sedan 2010,data\stanford_cars\test\Chevrolet Malibu Hybrid Sedan 2010\05936.jpg
5936,05937.jpg,44,257,663,473,179,Spyker C8 Convertible 2009,data\stanford_cars\test\Spyker C8 Convertible 2009\05937.jpg
5937,05938.jpg,33,192,608,441,132,Hyundai Tucson SUV 2012,data\stanford_cars\test\Hyundai Tucson SUV 2012\05938.jpg
5938,05939.jpg,15,90,575,417,115,Ford Focus Sedan 2007,data\stanford_cars\test\Ford Focus Sedan 2007\05939.jpg
5939,05940.jpg,97,126,898,702,24,Audi S4 Sedan 2007,data\stanford_cars\test\Audi S4 Sedan 2007\05940.jpg
5940,05941.jpg,85,100,376,260,104,Ferrari 458 Italia Coupe 2012,data\stanford_cars\test\Ferrari 458 Italia Coupe 2012\05941.jpg
5941,05942.jpg,155,602,3736,2183,36,BMW M6 Convertible 2010,data\stanford_cars\test\BMW M6 Convertible 2010\05942.jpg
5942,05943.jpg,51,73,437,309,120,GMC Yukon Hybrid SUV 2012,data\stanford_cars\test\GMC Yukon Hybrid SUV 2012\05943.jpg
5943,05944.jpg,32,42,468,308,26,BMW ActiveHybrid 5 Sedan 2012,data\stanford_cars\test\BMW ActiveHybrid 5 Sedan 2012\05944.jpg
5944,05945.jpg,67,24,530,431,182,Suzuki Kizashi Sedan 2012,data\stanford_cars\test\Suzuki Kizashi Sedan 2012\05945.jpg
5945,05946.jpg,187,230,733,454,168,Nissan Leaf Hatchback 2012,data\stanford_cars\test\Nissan Leaf Hatchback 2012\05946.jpg
5946,05947.jpg,49,68,501,263,104,Ferrari 458 Italia Coupe 2012,data\stanford_cars\test\Ferrari 458 Italia Coupe 2012\05947.jpg
5947,05948.jpg,4,25,469,329,159,Mazda Tribute SUV 2011,data\stanford_cars\test\Mazda Tribute SUV 2011\05948.jpg
5948,05949.jpg,27,47,597,327,64,Chevrolet Express Cargo Van 2007,data\stanford_cars\test\Chevrolet Express Cargo Van 2007\05949.jpg
5949,05950.jpg,37,8,380,290,24,Audi S4 Sedan 2007,data\stanford_cars\test\Audi S4 Sedan 2007\05950.jpg
5950,05951.jpg,54,207,562,469,160,McLaren MP4-12C Coupe 2012,data\stanford_cars\test\McLaren MP4-12C Coupe 2012\05951.jpg
5951,05952.jpg,45,192,573,483,136,Hyundai Accent Sedan 2012,data\stanford_cars\test\Hyundai Accent Sedan 2012\05952.jpg
5952,05953.jpg,22,22,245,174,33,BMW X6 SUV 2012,data\stanford_cars\test\BMW X6 SUV 2012\05953.jpg
5953,05954.jpg,27,37,614,429,139,Hyundai Elantra Touring Hatchback 2012,data\stanford_cars\test\Hyundai Elantra Touring Hatchback 2012\05954.jpg
5954,05955.jpg,226,28,664,471,169,Nissan NV Passenger Van 2012,data\stanford_cars\test\Nissan NV Passenger Van 2012\05955.jpg
5955,05956.jpg,12,23,286,154,125,HUMMER H2 SUT Crew Cab 2009,data\stanford_cars\test\HUMMER H2 SUT Crew Cab 2009\05956.jpg
5956,05957.jpg,9,16,284,143,67,Chevrolet Malibu Hybrid Sedan 2010,data\stanford_cars\test\Chevrolet Malibu Hybrid Sedan 2010\05957.jpg
5957,05958.jpg,46,98,500,281,51,Cadillac CTS-V Sedan 2012,data\stanford_cars\test\Cadillac CTS-V Sedan 2012\05958.jpg
5958,05959.jpg,2,38,154,102,18,Audi 100 Wagon 1994,data\stanford_cars\test\Audi 100 Wagon 1994\05959.jpg
5959,05960.jpg,183,117,456,384,50,Buick Enclave SUV 2012,data\stanford_cars\test\Buick Enclave SUV 2012\05960.jpg
5960,05961.jpg,46,181,664,401,61,Chevrolet Impala Sedan 2007,data\stanford_cars\test\Chevrolet Impala Sedan 2007\05961.jpg
5961,05962.jpg,138,150,585,356,137,Hyundai Genesis Sedan 2012,data\stanford_cars\test\Hyundai Genesis Sedan 2012\05962.jpg
5962,05963.jpg,27,123,619,359,68,Chevrolet TrailBlazer SS 2009,data\stanford_cars\test\Chevrolet TrailBlazer SS 2009\05963.jpg
5963,05964.jpg,211,171,594,334,96,Dodge Charger Sedan 2012,data\stanford_cars\test\Dodge Charger Sedan 2012\05964.jpg
5964,05965.jpg,55,83,381,249,13,Audi A5 Coupe 2012,data\stanford_cars\test\Audi A5 Coupe 2012\05965.jpg
5965,05966.jpg,58,49,357,231,196,smart fortwo Convertible 2012,data\stanford_cars\test\smart fortwo Convertible 2012\05966.jpg
5966,05967.jpg,82,231,433,330,10,Aston Martin Virage Convertible 2012,data\stanford_cars\test\Aston Martin Virage Convertible 2012\05967.jpg
5967,05968.jpg,67,126,862,632,45,Bugatti Veyron 16.4 Convertible 2009,data\stanford_cars\test\Bugatti Veyron 16.4 Convertible 2009\05968.jpg
5968,05969.jpg,10,29,266,163,17,Audi 100 Sedan 1994,data\stanford_cars\test\Audi 100 Sedan 1994\05969.jpg
5969,05970.jpg,6,74,638,429,118,GMC Terrain SUV 2012,data\stanford_cars\test\GMC Terrain SUV 2012\05970.jpg
5970,05971.jpg,20,109,778,438,133,Hyundai Veracruz SUV 2012,data\stanford_cars\test\Hyundai Veracruz SUV 2012\05971.jpg
5971,05972.jpg,10,67,283,200,162,Mercedes-Benz C-Class Sedan 2012,data\stanford_cars\test\Mercedes-Benz C-Class Sedan 2012\05972.jpg
5972,05973.jpg,33,46,1036,432,129,Honda Accord Sedan 2012,data\stanford_cars\test\Honda Accord Sedan 2012\05973.jpg
5973,05974.jpg,236,267,1016,708,99,FIAT 500 Abarth 2012,data\stanford_cars\test\FIAT 500 Abarth 2012\05974.jpg
5974,05975.jpg,43,67,796,562,82,Daewoo Nubira Wagon 2002,data\stanford_cars\test\Daewoo Nubira Wagon 2002\05975.jpg
5975,05976.jpg,13,122,633,381,194,Volvo 240 Sedan 1993,data\stanford_cars\test\Volvo 240 Sedan 1993\05976.jpg
5976,05977.jpg,30,85,209,170,83,Dodge Caliber Wagon 2012,data\stanford_cars\test\Dodge Caliber Wagon 2012\05977.jpg
5977,05978.jpg,349,199,770,365,101,Ferrari FF Coupe 2012,data\stanford_cars\test\Ferrari FF Coupe 2012\05978.jpg
5978,05979.jpg,62,59,359,301,139,Hyundai Elantra Touring Hatchback 2012,data\stanford_cars\test\Hyundai Elantra Touring Hatchback 2012\05979.jpg
5979,05980.jpg,132,47,520,315,102,Ferrari California Convertible 2012,data\stanford_cars\test\Ferrari California Convertible 2012\05980.jpg
5980,05981.jpg,4,11,228,178,104,Ferrari 458 Italia Coupe 2012,data\stanford_cars\test\Ferrari 458 Italia Coupe 2012\05981.jpg
5981,05982.jpg,11,117,497,286,21,Audi S5 Convertible 2012,data\stanford_cars\test\Audi S5 Convertible 2012\05982.jpg
5982,05983.jpg,41,188,572,409,78,Chrysler Town and Country Minivan 2012,data\stanford_cars\test\Chrysler Town and Country Minivan 2012\05983.jpg
5983,05984.jpg,26,46,453,322,27,BMW 1 Series Convertible 2012,data\stanford_cars\test\BMW 1 Series Convertible 2012\05984.jpg
5984,05985.jpg,19,17,291,198,114,Ford F-150 Regular Cab 2007,data\stanford_cars\test\Ford F-150 Regular Cab 2007\05985.jpg
5985,05986.jpg,2,35,251,192,90,Dodge Dakota Crew Cab 2010,data\stanford_cars\test\Dodge Dakota Crew Cab 2010\05986.jpg
5986,05987.jpg,267,148,716,549,59,Chevrolet Camaro Convertible 2012,data\stanford_cars\test\Chevrolet Camaro Convertible 2012\05987.jpg
5987,05988.jpg,73,93,528,341,154,Land Rover Range Rover SUV 2012,data\stanford_cars\test\Land Rover Range Rover SUV 2012\05988.jpg
5988,05989.jpg,41,32,780,486,127,Honda Odyssey Minivan 2007,data\stanford_cars\test\Honda Odyssey Minivan 2007\05989.jpg
5989,05990.jpg,111,209,712,487,11,Aston Martin Virage Coupe 2012,data\stanford_cars\test\Aston Martin Virage Coupe 2012\05990.jpg
5990,05991.jpg,102,130,574,310,7,Acura ZDX Hatchback 2012,data\stanford_cars\test\Acura ZDX Hatchback 2012\05991.jpg
5991,05992.jpg,2,68,604,412,194,Volvo 240 Sedan 1993,data\stanford_cars\test\Volvo 240 Sedan 1993\05992.jpg
5992,05993.jpg,105,495,627,785,140,Hyundai Azera Sedan 2012,data\stanford_cars\test\Hyundai Azera Sedan 2012\05993.jpg
5993,05994.jpg,15,63,211,157,109,Ford Expedition EL SUV 2009,data\stanford_cars\test\Ford Expedition EL SUV 2009\05994.jpg
5994,05995.jpg,24,33,604,395,78,Chrysler Town and Country Minivan 2012,data\stanford_cars\test\Chrysler Town and Country Minivan 2012\05995.jpg
5995,05996.jpg,37,153,1011,621,37,BMW X3 SUV 2012,data\stanford_cars\test\BMW X3 SUV 2012\05996.jpg
5996,05997.jpg,80,41,551,319,185,Tesla Model S Sedan 2012,data\stanford_cars\test\Tesla Model S Sedan 2012\05997.jpg
5997,05998.jpg,82,454,1492,1015,189,Toyota 4Runner SUV 2012,data\stanford_cars\test\Toyota 4Runner SUV 2012\05998.jpg
5998,05999.jpg,148,606,2092,1375,118,GMC Terrain SUV 2012,data\stanford_cars\test\GMC Terrain SUV 2012\05999.jpg
5999,06000.jpg,157,23,639,492,189,Toyota 4Runner SUV 2012,data\stanford_cars\test\Toyota 4Runner SUV 2012\06000.jpg
6000,06001.jpg,122,58,446,308,157,MINI Cooper Roadster Convertible 2012,data\stanford_cars\test\MINI Cooper Roadster Convertible 2012\06001.jpg
6001,06002.jpg,43,77,578,408,28,BMW 1 Series Coupe 2012,data\stanford_cars\test\BMW 1 Series Coupe 2012\06002.jpg
6002,06003.jpg,4,29,257,169,111,Ford Ranger SuperCab 2011,data\stanford_cars\test\Ford Ranger SuperCab 2011\06003.jpg
6003,06004.jpg,43,73,614,409,70,Chevrolet Silverado 1500 Classic Extended Cab 2007,data\stanford_cars\test\Chevrolet Silverado 1500 Classic Extended Cab 2007\06004.jpg
6004,06005.jpg,21,156,621,343,31,BMW 6 Series Convertible 2007,data\stanford_cars\test\BMW 6 Series Convertible 2007\06005.jpg
6005,06006.jpg,12,41,285,193,73,Chevrolet Malibu Sedan 2007,data\stanford_cars\test\Chevrolet Malibu Sedan 2007\06006.jpg
6006,06007.jpg,24,96,624,414,119,GMC Savana Van 2012,data\stanford_cars\test\GMC Savana Van 2012\06007.jpg
6007,06008.jpg,53,75,537,318,165,Mercedes-Benz S-Class Sedan 2012,data\stanford_cars\test\Mercedes-Benz S-Class Sedan 2012\06008.jpg
6008,06009.jpg,22,32,278,171,14,Audi TTS Coupe 2012,data\stanford_cars\test\Audi TTS Coupe 2012\06009.jpg
6009,06010.jpg,249,242,1549,1380,15,Audi R8 Coupe 2012,data\stanford_cars\test\Audi R8 Coupe 2012\06010.jpg
6010,06011.jpg,37,64,456,295,45,Bugatti Veyron 16.4 Convertible 2009,data\stanford_cars\test\Bugatti Veyron 16.4 Convertible 2009\06011.jpg
6011,06012.jpg,38,32,607,339,49,Buick Verano Sedan 2012,data\stanford_cars\test\Buick Verano Sedan 2012\06012.jpg
6012,06013.jpg,48,20,236,157,73,Chevrolet Malibu Sedan 2007,data\stanford_cars\test\Chevrolet Malibu Sedan 2007\06013.jpg
6013,06014.jpg,47,92,972,636,50,Buick Enclave SUV 2012,data\stanford_cars\test\Buick Enclave SUV 2012\06014.jpg
6014,06015.jpg,15,42,450,320,37,BMW X3 SUV 2012,data\stanford_cars\test\BMW X3 SUV 2012\06015.jpg
6015,06016.jpg,150,76,613,423,182,Suzuki Kizashi Sedan 2012,data\stanford_cars\test\Suzuki Kizashi Sedan 2012\06016.jpg
6016,06017.jpg,34,44,265,159,160,McLaren MP4-12C Coupe 2012,data\stanford_cars\test\McLaren MP4-12C Coupe 2012\06017.jpg
6017,06018.jpg,61,214,1237,727,11,Aston Martin Virage Coupe 2012,data\stanford_cars\test\Aston Martin Virage Coupe 2012\06018.jpg
6018,06019.jpg,44,73,619,413,109,Ford Expedition EL SUV 2009,data\stanford_cars\test\Ford Expedition EL SUV 2009\06019.jpg
6019,06020.jpg,33,48,759,317,142,Infiniti QX56 SUV 2011,data\stanford_cars\test\Infiniti QX56 SUV 2011\06020.jpg
6020,06021.jpg,38,87,596,383,182,Suzuki Kizashi Sedan 2012,data\stanford_cars\test\Suzuki Kizashi Sedan 2012\06021.jpg
6021,06022.jpg,12,115,518,273,57,Chevrolet Corvette Ron Fellows Edition Z06 2007,data\stanford_cars\test\Chevrolet Corvette Ron Fellows Edition Z06 2007\06022.jpg
6022,06023.jpg,109,65,575,399,69,Chevrolet Silverado 2500HD Regular Cab 2012,data\stanford_cars\test\Chevrolet Silverado 2500HD Regular Cab 2012\06023.jpg
6023,06024.jpg,14,49,271,154,21,Audi S5 Convertible 2012,data\stanford_cars\test\Audi S5 Convertible 2012\06024.jpg
6024,06025.jpg,24,42,248,177,114,Ford F-150 Regular Cab 2007,data\stanford_cars\test\Ford F-150 Regular Cab 2007\06025.jpg
6025,06026.jpg,32,90,350,242,53,Cadillac Escalade EXT Crew Cab 2007,data\stanford_cars\test\Cadillac Escalade EXT Crew Cab 2007\06026.jpg
6026,06027.jpg,19,56,230,161,190,Volkswagen Golf Hatchback 2012,data\stanford_cars\test\Volkswagen Golf Hatchback 2012\06027.jpg
6027,06028.jpg,5,22,204,154,196,smart fortwo Convertible 2012,data\stanford_cars\test\smart fortwo Convertible 2012\06028.jpg
6028,06029.jpg,48,52,269,157,45,Bugatti Veyron 16.4 Convertible 2009,data\stanford_cars\test\Bugatti Veyron 16.4 Convertible 2009\06029.jpg
6029,06030.jpg,5,29,256,167,73,Chevrolet Malibu Sedan 2007,data\stanford_cars\test\Chevrolet Malibu Sedan 2007\06030.jpg
6030,06031.jpg,17,108,624,431,6,Acura Integra Type R 2001,data\stanford_cars\test\Acura Integra Type R 2001\06031.jpg
6031,06032.jpg,10,44,258,177,16,Audi V8 Sedan 1994,data\stanford_cars\test\Audi V8 Sedan 1994\06032.jpg
6032,06033.jpg,25,15,628,316,117,Ford Fiesta Sedan 2012,data\stanford_cars\test\Ford Fiesta Sedan 2012\06033.jpg
6033,06034.jpg,32,13,237,146,28,BMW 1 Series Coupe 2012,data\stanford_cars\test\BMW 1 Series Coupe 2012\06034.jpg
6034,06035.jpg,51,107,573,328,142,Infiniti QX56 SUV 2011,data\stanford_cars\test\Infiniti QX56 SUV 2011\06035.jpg
6035,06036.jpg,31,69,615,447,84,Dodge Caliber Wagon 2007,data\stanford_cars\test\Dodge Caliber Wagon 2007\06036.jpg
6036,06037.jpg,36,69,337,233,159,Mazda Tribute SUV 2011,data\stanford_cars\test\Mazda Tribute SUV 2011\06037.jpg
6037,06038.jpg,15,13,549,379,153,Lamborghini Diablo Coupe 2001,data\stanford_cars\test\Lamborghini Diablo Coupe 2001\06038.jpg
6038,06039.jpg,192,196,808,454,169,Nissan NV Passenger Van 2012,data\stanford_cars\test\Nissan NV Passenger Van 2012\06039.jpg
6039,06040.jpg,1,174,798,532,152,Lamborghini Gallardo LP 570-4 Superleggera 2012,data\stanford_cars\test\Lamborghini Gallardo LP 570-4 Superleggera 2012\06040.jpg
6040,06041.jpg,12,60,296,156,171,Nissan 240SX Coupe 1998,data\stanford_cars\test\Nissan 240SX Coupe 1998\06041.jpg
6041,06042.jpg,159,52,845,453,145,Jeep Patriot SUV 2012,data\stanford_cars\test\Jeep Patriot SUV 2012\06042.jpg
6042,06043.jpg,66,283,957,621,73,Chevrolet Malibu Sedan 2007,data\stanford_cars\test\Chevrolet Malibu Sedan 2007\06043.jpg
